message,bank,account,amount,transaction_type,reference_number,date,recipient,recipient_vpa
Dear UPI user A/C X6503 debited by 1246.4 on date 05Feb25 payment to Anita Naik Refno 759868017524. If not u? call 1800859903. -SBI,SBI,X6503,1246.4,debited,759868017524,05Feb25,Anita Naik,anita@upi
UPI Alert: A/C X7999 debited ₹1301.2 on 08Feb25 trf to Robert Bera. Ref 307137761767. Call 1800262544 -HDFC,HDFC,X7999,1301.2,debited,307137761767,08Feb25,Robert Bera,robert@paytm
UPI Alert: A/C X7185 debited ₹3840.9 on 18Jan25 transfer to Dhriti Nikita. Ref 961260720953. Call 1800443946 -HDFC,HDFC,X7185,3840.9,debited,961260720953,18Jan25,Dhriti Nikita,dhriti@ybl
Transaction Alert: A/C X3940 debited ₹1915.8 trf to Harrison Tak on 03Jan25. Ref No: 412113880506. -ICICI,ICICI,X3940,1915.8,debited,412113880506,03Jan25,Harrison Tak,harrison@upi
Dear UPI user A/C X6189 debited by 3695.6 on date 03Feb25 payment to Tara Naveen Refno 960354829869. If not u? call 1800724544. -Yes Bank,Yes Bank,X6189,3695.6,debited,960354829869,03Feb25,Tara Naveen,tara@sbi
UPI Alert: A/C X1411 debited ₹1619.5 on 24Jan25 trf to Aditya Faras. Ref 680991885163. Call 1800198579 -IndusInd,IndusInd,X1411,1619.5,debited,680991885163,24Jan25,Aditya Faras,aditya@paytm
Dear UPI user A/C X4088 debited by 1237.3 on date 04Feb25 trf to Ikshita Chaman Refno 970553999823. If not u? call 1800436206. -IndusInd,IndusInd,X4088,1237.3,debited,970553999823,04Feb25,Ikshita Chaman,ikshita@sbi
Dear UPI user A/C X8879 debited by 4887.7 on date 02Feb25 trf to Balendra Som Refno 137014902012. If not u? call 1800845834. -Axis,Axis,X8879,4887.7,debited,137014902012,02Feb25,Balendra Som,balendra@upi
IndusInd UPI: A/C X2311 debited ₹3678.0 on 08Feb25 transfer to Xiti Mishra. Ref 785097689797. Helpline: 1800342937,IndusInd,X2311,3678.0,debited,785097689797,08Feb25,Xiti Mishra,xiti@upi
UPI Alert: A/C X4882 debited ₹2997.1 on 04Jan25 transfer to Zarna Mani. Ref 123222508818. Call 1800318061 -ICICI,ICICI,X4882,2997.1,debited,123222508818,04Jan25,Zarna Mani,zarna@paytm
Yes Bank UPI: A/C X6663 debited ₹3406.5 on 16Jan25 payment to Adya Yogi. Ref 244596800466. Helpline: 1800698627,Yes Bank,X6663,3406.5,debited,244596800466,16Jan25,Adya Yogi,adya@upi
Axis UPI: A/C X4300 debited ₹2961.0 on 26Jan25 payment to Fitan Chatterjee. Ref 912116025899. Helpline: 1800758615,Axis,X4300,2961.0,debited,912116025899,26Jan25,Fitan Chatterjee,fitan@ybl
Dear UPI user A/C X5329 debited by 1657.3 on date 21Jan25 payment to Tanay Mital Refno 351837703200. If not u? call 1800714324. -HDFC,HDFC,X5329,1657.3,debited,351837703200,21Jan25,Tanay Mital,tanay@sbi
Transaction Alert: A/C X5797 debited ₹2396.8 transfer to Devika Hari on 16Jan25. Ref No: 757179031579. -ICICI,ICICI,X5797,2396.8,debited,757179031579,16Jan25,Devika Hari,devika@upi
UPI Alert: A/C X9760 debited ₹3829.3 on 06Jan25 trf to Arin Mittal. Ref 527299966015. Call 1800851262 -ICICI,ICICI,X9760,3829.3,debited,527299966015,06Jan25,Arin Mittal,arin@okicici
Dear UPI user A/C X2634 debited by 2761.9 on date 19Jan25 trf to Upkaar Iyengar Refno 627015322222. If not u? call 1800672237. -Yes Bank,Yes Bank,X2634,2761.9,debited,627015322222,19Jan25,Upkaar Iyengar,upkaar@sbi
Transaction Alert: A/C X8984 debited ₹3559.9 trf to Jeremiah Shankar on 18Jan25. Ref No: 378623183892. -IndusInd,IndusInd,X8984,3559.9,debited,378623183892,18Jan25,Jeremiah Shankar,jeremiah@paytm
Transaction Alert: A/C X3682 debited ₹815.5 transfer to Bhavna Maya on 02Jan25. Ref No: 344753755834. -IDFC FIRST,IDFC FIRST,X3682,815.5,debited,344753755834,02Jan25,Bhavna Maya,bhavna@okicici
UPI Alert: A/C X1381 debited ₹1725.5 on 24Jan25 trf to Hardik Parsa. Ref 669097847525. Call 1800908745 -Kotak,Kotak,X1381,1725.5,debited,669097847525,24Jan25,Hardik Parsa,hardik@sbi
Dear UPI user A/C X2936 debited by 690.9 on date 21Jan25 payment to Brijesh Ojas Refno 408559538903. If not u? call 1800246953. -HDFC,HDFC,X2936,690.9,debited,408559538903,21Jan25,Brijesh Ojas,brijesh@paytm
Transaction Alert: A/C X6986 debited ₹1480.9 trf to Krisha Qushi on 05Jan25. Ref No: 732619696164. -Axis,Axis,X6986,1480.9,debited,732619696164,05Jan25,Krisha Qushi,krisha@ybl
Transaction Alert: A/C X8822 debited ₹3555.1 transfer to Jackson Sampath on 05Feb25. Ref No: 171495078613. -Kotak,Kotak,X8822,3555.1,debited,171495078613,05Feb25,Jackson Sampath,jackson@paytm
ICICI UPI: A/C X6407 debited ₹3939.1 on 15Jan25 transfer to Sai Pranit. Ref 578026978648. Helpline: 1800577105,ICICI,X6407,3939.1,debited,578026978648,15Jan25,Sai Pranit,sai@ybl
UPI Alert: A/C X6726 debited ₹3767.7 on 20Jan25 trf to Balvan Dutt. Ref 218956992440. Call 1800846115 -ICICI,ICICI,X6726,3767.7,debited,218956992440,20Jan25,Balvan Dutt,balvan@upi
Transaction Alert: A/C X7799 debited ₹2701.3 trf to Jackson Gauri on 07Jan25. Ref No: 784823247976. -Kotak,Kotak,X7799,2701.3,debited,784823247976,07Jan25,Jackson Gauri,jackson@upi
Axis UPI: A/C X1483 debited ₹394.8 on 08Jan25 payment to Onveer Anusha. Ref 149325684872. Helpline: 1800923884,Axis,X1483,394.8,debited,149325684872,08Jan25,Onveer Anusha,onveer@okicici
Dear UPI user A/C X1717 debited by 2713.4 on date 06Feb25 payment to Wriddhish Suresh Refno 221060101818. If not u? call 1800451738. -IDFC FIRST,IDFC FIRST,X1717,2713.4,debited,221060101818,06Feb25,Wriddhish Suresh,wriddhish@sbi
UPI Alert: A/C X7146 debited ₹2707.1 on 12Jan25 trf to Faras Kala. Ref 727283158294. Call 1800133189 -ICICI,ICICI,X7146,2707.1,debited,727283158294,12Jan25,Faras Kala,faras@sbi
Transaction Alert: A/C X5622 debited ₹3983.8 payment to Tamanna Yuvraj on 08Jan25. Ref No: 136543788797. -PNB,PNB,X5622,3983.8,debited,136543788797,08Jan25,Tamanna Yuvraj,tamanna@sbi
UPI Alert: A/C X4883 debited ₹3193.8 on 03Jan25 transfer to Girindra Varsha. Ref 251146768593. Call 1800116201 -Kotak,Kotak,X4883,3193.8,debited,251146768593,03Jan25,Girindra Varsha,girindra@okicici
Dear UPI user A/C X5946 debited by 1923.4 on date 01Jan25 payment to Balendra Nathaniel Refno 319875050438. If not u? call 1800789232. -Axis,Axis,X5946,1923.4,debited,319875050438,01Jan25,Balendra Nathaniel,balendra@okicici
Dear UPI user A/C X7145 debited by 680.1 on date 13Jan25 trf to Sanya Triya Refno 805476232885. If not u? call 1800726458. -PNB,PNB,X7145,680.1,debited,805476232885,13Jan25,Sanya Triya,sanya@ybl
Dear UPI user A/C X4149 debited by 2332.4 on date 22Jan25 trf to Faras Saxena Refno 528568401063. If not u? call 1800488741. -Axis,Axis,X4149,2332.4,debited,528568401063,22Jan25,Faras Saxena,faras@ybl
Transaction Alert: A/C X3274 debited ₹2187.3 transfer to Luke Chopra on 26Jan25. Ref No: 864851105369. -Kotak,Kotak,X3274,2187.3,debited,864851105369,26Jan25,Luke Chopra,luke@upi
Dear UPI user A/C X4553 debited by 1927.9 on date 03Jan25 trf to Ekani Wagle Refno 408366505186. If not u? call 1800328283. -Axis,Axis,X4553,1927.9,debited,408366505186,03Jan25,Ekani Wagle,ekani@ybl
Transaction Alert: A/C X3285 debited ₹1787.8 transfer to Devansh Swamy on 10Jan25. Ref No: 203019118653. -IndusInd,IndusInd,X3285,1787.8,debited,203019118653,10Jan25,Devansh Swamy,devansh@sbi
Transaction Alert: A/C X3193 debited ₹1030.5 trf to Eiravati Irya on 09Jan25. Ref No: 153395130050. -Axis,Axis,X3193,1030.5,debited,153395130050,09Jan25,Eiravati Irya,eiravati@upi
Dear UPI user A/C X5560 debited by 4189.6 on date 23Jan25 trf to George Arjun Refno 593105007175. If not u? call 1800299727. -ICICI,ICICI,X5560,4189.6,debited,593105007175,23Jan25,George Arjun,george@okicici
UPI Alert: A/C X3729 debited ₹4241.0 on 08Jan25 transfer to Kashish Raghavan. Ref 645268862046. Call 1800548017 -IndusInd,IndusInd,X3729,4241.0,debited,645268862046,08Jan25,Kashish Raghavan,kashish@paytm
Dear UPI user A/C X6155 debited by 3381.8 on date 29Jan25 trf to Abeer Natarajan Refno 249094611617. If not u? call 1800278058. -ICICI,ICICI,X6155,3381.8,debited,249094611617,29Jan25,Abeer Natarajan,abeer@upi
Transaction Alert: A/C X8945 debited ₹1163.9 trf to Ijaya Yashodhara on 28Jan25. Ref No: 348151110413. -PNB,PNB,X8945,1163.9,debited,348151110413,28Jan25,Ijaya Yashodhara,ijaya@okicici
UPI Alert: A/C X2670 debited ₹3541.1 on 26Jan25 transfer to Caleb Dubey. Ref 870398137683. Call 1800213460 -ICICI,ICICI,X2670,3541.1,debited,870398137683,26Jan25,Caleb Dubey,caleb@upi
Dear UPI user A/C X1865 debited by 327.3 on date 30Jan25 transfer to Christopher Niharika Refno 448864966295. If not u? call 1800602059. -PNB,PNB,X1865,327.3,debited,448864966295,30Jan25,Christopher Niharika,christopher@paytm
IDFC FIRST UPI: A/C X7741 debited ₹4052.8 on 22Jan25 payment to Priya Kadakia. Ref 186858571744. Helpline: 1800670547,IDFC FIRST,X7741,4052.8,debited,186858571744,22Jan25,Priya Kadakia,priya@okicici
Transaction Alert: A/C X3723 debited ₹4880.1 transfer to Arjun Taneja on 06Feb25. Ref No: 605600155869. -Yes Bank,Yes Bank,X3723,4880.1,debited,605600155869,06Feb25,Arjun Taneja,arjun@sbi
Dear UPI user A/C X1182 debited by 4944.6 on date 04Jan25 trf to Harshil Hegde Refno 704835920581. If not u? call 1800835606. -Axis,Axis,X1182,4944.6,debited,704835920581,04Jan25,Harshil Hegde,harshil@upi
UPI Alert: A/C X2006 debited ₹4198.0 on 14Jan25 payment to Rajeshri Bains. Ref 617078826877. Call 1800656775 -Kotak,Kotak,X2006,4198.0,debited,617078826877,14Jan25,Rajeshri Bains,rajeshri@upi
UPI Alert: A/C X9159 debited ₹710.3 on 22Jan25 trf to Madhav Tripathi. Ref 287107505145. Call 1800816939 -IndusInd,IndusInd,X9159,710.3,debited,287107505145,22Jan25,Madhav Tripathi,madhav@okicici
Transaction Alert: A/C X8510 debited ₹1736.9 payment to Zansi Samra on 26Jan25. Ref No: 818417157528. -PNB,PNB,X8510,1736.9,debited,818417157528,26Jan25,Zansi Samra,zansi@sbi
Dear UPI user A/C X2527 debited by 1820.1 on date 18Jan25 payment to Manbir Dixit Refno 671162416889. If not u? call 1800565820. -Yes Bank,Yes Bank,X2527,1820.1,debited,671162416889,18Jan25,Manbir Dixit,manbir@ybl
Dear UPI user A/C X4489 debited by 57.4 on date 21Jan25 payment to Krishna Rau Refno 822522364017. If not u? call 1800278654. -IDFC FIRST,IDFC FIRST,X4489,57.4,debited,822522364017,21Jan25,Krishna Rau,krishna@sbi
UPI Alert: A/C X5756 debited ₹3208.4 on 19Jan25 payment to Nachiket Ramaswamy. Ref 727531126712. Call 1800923659 -SBI,SBI,X5756,3208.4,debited,727531126712,19Jan25,Nachiket Ramaswamy,nachiket@sbi
Transaction Alert: A/C X6456 debited ₹4626.7 trf to Omisha Christopher on 16Jan25. Ref No: 735387257392. -IDFC FIRST,IDFC FIRST,X6456,4626.7,debited,735387257392,16Jan25,Omisha Christopher,omisha@okicici
Transaction Alert: A/C X3109 debited ₹1500.4 transfer to Vinaya Orinder on 18Jan25. Ref No: 915186006350. -IDFC FIRST,IDFC FIRST,X3109,1500.4,debited,915186006350,18Jan25,Vinaya Orinder,vinaya@ybl
Transaction Alert: A/C X4184 debited ₹4376.0 trf to Udant Chandran on 05Jan25. Ref No: 437723159833. -ICICI,ICICI,X4184,4376.0,debited,437723159833,05Jan25,Udant Chandran,udant@ybl
UPI Alert: A/C X6675 debited ₹3323.9 on 12Jan25 payment to Sanaya Nayar. Ref 474618106778. Call 1800568114 -Kotak,Kotak,X6675,3323.9,debited,474618106778,12Jan25,Sanaya Nayar,sanaya@sbi
UPI Alert: A/C X4736 debited ₹290.0 on 26Jan25 payment to Gagan Brijesh. Ref 764309999534. Call 1800360362 -HDFC,HDFC,X4736,290.0,debited,764309999534,26Jan25,Gagan Brijesh,gagan@okicici
ICICI UPI: A/C X1240 debited ₹634.7 on 09Jan25 transfer to Falguni Deep. Ref 335391299042. Helpline: 1800973563,ICICI,X1240,634.7,debited,335391299042,09Jan25,Falguni Deep,falguni@upi
Dear UPI user A/C X8592 debited by 4318.3 on date 22Jan25 transfer to Arin De Refno 571833065499. If not u? call 1800492271. -HDFC,HDFC,X8592,4318.3,debited,571833065499,22Jan25,Arin De,arin@upi
UPI Alert: A/C X7746 debited ₹554.8 on 24Jan25 trf to Qushi Keer. Ref 471277402760. Call 1800358817 -Yes Bank,Yes Bank,X7746,554.8,debited,471277402760,24Jan25,Qushi Keer,qushi@upi
UPI Alert: A/C X5070 debited ₹180.1 on 14Jan25 trf to Chakradev Mani. Ref 402317635883. Call 1800730929 -Kotak,Kotak,X5070,180.1,debited,402317635883,14Jan25,Chakradev Mani,chakradev@paytm
UPI Alert: A/C X2355 debited ₹1595.0 on 22Jan25 transfer to Qasim Gunbir. Ref 721158114701. Call 1800129633 -SBI,SBI,X2355,1595.0,debited,721158114701,22Jan25,Qasim Gunbir,qasim@paytm
Transaction Alert: A/C X6042 debited ₹2614.6 payment to Daniel Rout on 29Jan25. Ref No: 617602436343. -IDFC FIRST,IDFC FIRST,X6042,2614.6,debited,617602436343,29Jan25,Daniel Rout,daniel@sbi
UPI Alert: A/C X6058 debited ₹1366.6 on 19Jan25 payment to Udarsh Kumar. Ref 391577038509. Call 1800902578 -IndusInd,IndusInd,X6058,1366.6,debited,391577038509,19Jan25,Udarsh Kumar,udarsh@okicici
Dear UPI user A/C X3987 debited by 4749.4 on date 21Jan25 payment to Sneha Kara Refno 721963181408. If not u? call 1800680201. -PNB,PNB,X3987,4749.4,debited,721963181408,21Jan25,Sneha Kara,sneha@sbi
Transaction Alert: A/C X7681 debited ₹371.7 trf to Eiravati Narain on 29Jan25. Ref No: 619157697665. -Axis,Axis,X7681,371.7,debited,619157697665,29Jan25,Eiravati Narain,eiravati@sbi
Transaction Alert: A/C X6453 debited ₹4921.7 payment to Nakul Sinha on 31Jan25. Ref No: 718689795888. -IndusInd,IndusInd,X6453,4921.7,debited,718689795888,31Jan25,Nakul Sinha,nakul@paytm
Dear UPI user A/C X8109 debited by 4307.9 on date 09Jan25 trf to Yashasvi Garg Refno 995031815487. If not u? call 1800855125. -IndusInd,IndusInd,X8109,4307.9,debited,995031815487,09Jan25,Yashasvi Garg,yashasvi@sbi
PNB UPI: A/C X1073 debited ₹4316.9 on 24Jan25 transfer to Rachita Kumar. Ref 677632720432. Helpline: 1800412149,PNB,X1073,4316.9,debited,677632720432,24Jan25,Rachita Kumar,rachita@sbi
Transaction Alert: A/C X2892 debited ₹3227.3 payment to Wridesh Yuvraj on 15Jan25. Ref No: 525544239561. -Axis,Axis,X2892,3227.3,debited,525544239561,15Jan25,Wridesh Yuvraj,wridesh@sbi
Kotak UPI: A/C X8429 debited ₹3734.6 on 18Jan25 trf to Wahab Saumya. Ref 178466356960. Helpline: 1800466119,Kotak,X8429,3734.6,debited,178466356960,18Jan25,Wahab Saumya,wahab@upi
Transaction Alert: A/C X3178 debited ₹2514.0 payment to Vincent Kamdar on 19Jan25. Ref No: 263030967732. -IDFC FIRST,IDFC FIRST,X3178,2514.0,debited,263030967732,19Jan25,Vincent Kamdar,vincent@okicici
Transaction Alert: A/C X7590 debited ₹1190.4 transfer to Tanay Seth on 25Jan25. Ref No: 200776236305. -Yes Bank,Yes Bank,X7590,1190.4,debited,200776236305,25Jan25,Tanay Seth,tanay@sbi
UPI Alert: A/C X1175 debited ₹4307.6 on 07Jan25 transfer to Laksh Ranbir. Ref 596395776276. Call 1800727461 -Yes Bank,Yes Bank,X1175,4307.6,debited,596395776276,07Jan25,Laksh Ranbir,laksh@paytm
UPI Alert: A/C X9990 debited ₹1084.1 on 03Jan25 trf to Waida Borde. Ref 954069200305. Call 1800922097 -IDFC FIRST,IDFC FIRST,X9990,1084.1,debited,954069200305,03Jan25,Waida Borde,waida@paytm
UPI Alert: A/C X3107 debited ₹4157.6 on 13Jan25 payment to Henry Frado. Ref 670760237464. Call 1800127609 -HDFC,HDFC,X3107,4157.6,debited,670760237464,13Jan25,Henry Frado,henry@sbi
Dear UPI user A/C X6314 debited by 2811.0 on date 27Jan25 transfer to Warjas Hari Refno 509219971111. If not u? call 1800337365. -PNB,PNB,X6314,2811.0,debited,509219971111,27Jan25,Warjas Hari,warjas@paytm
Transaction Alert: A/C X8725 debited ₹705.0 payment to Janaki Kapadia on 04Feb25. Ref No: 836504392703. -PNB,PNB,X8725,705.0,debited,836504392703,04Feb25,Janaki Kapadia,janaki@sbi
Yes Bank UPI: A/C X7167 debited ₹1289.7 on 20Jan25 transfer to Praneel Suresh. Ref 696215862625. Helpline: 1800905664,Yes Bank,X7167,1289.7,debited,696215862625,20Jan25,Praneel Suresh,praneel@sbi
IDFC FIRST UPI: A/C X4272 debited ₹3553.5 on 26Jan25 payment to Yatan Peri. Ref 643482004767. Helpline: 1800519652,IDFC FIRST,X4272,3553.5,debited,643482004767,26Jan25,Yatan Peri,yatan@sbi
Transaction Alert: A/C X8226 debited ₹3187.5 transfer to Tanish Kota on 07Feb25. Ref No: 190683079762. -ICICI,ICICI,X8226,3187.5,debited,190683079762,07Feb25,Tanish Kota,tanish@ybl
Transaction Alert: A/C X2839 debited ₹3716.8 transfer to Zarna Kaur on 12Jan25. Ref No: 739150274271. -IDFC FIRST,IDFC FIRST,X2839,3716.8,debited,739150274271,12Jan25,Zarna Kaur,zarna@ybl
Transaction Alert: A/C X7496 debited ₹1554.6 transfer to Watika Purohit on 10Jan25. Ref No: 419421395568. -SBI,SBI,X7496,1554.6,debited,419421395568,10Jan25,Watika Purohit,watika@upi
HDFC UPI: A/C X5914 debited ₹1287.0 on 05Jan25 transfer to Tanmayi Salvi. Ref 443419685700. Helpline: 1800185026,HDFC,X5914,1287.0,debited,443419685700,05Jan25,Tanmayi Salvi,tanmayi@ybl
Transaction Alert: A/C X5126 debited ₹3876.9 payment to Lipika Virk on 24Jan25. Ref No: 709415642043. -IndusInd,IndusInd,X5126,3876.9,debited,709415642043,24Jan25,Lipika Virk,lipika@ybl
Yes Bank UPI: A/C X3365 debited ₹4261.9 on 03Feb25 payment to Hredhaan Banik. Ref 512875932396. Helpline: 1800920546,Yes Bank,X3365,4261.9,debited,512875932396,03Feb25,Hredhaan Banik,hredhaan@paytm
UPI Alert: A/C X5647 debited ₹596.4 on 22Jan25 transfer to Ekavir Varty. Ref 225022174459. Call 1800251715 -IDFC FIRST,IDFC FIRST,X5647,596.4,debited,225022174459,22Jan25,Ekavir Varty,ekavir@ybl
Transaction Alert: A/C X6188 debited ₹2402.3 transfer to Dhruv Owen on 10Jan25. Ref No: 877926415520. -IDFC FIRST,IDFC FIRST,X6188,2402.3,debited,877926415520,10Jan25,Dhruv Owen,dhruv@sbi
Dear UPI user A/C X6224 debited by 4022.7 on date 08Feb25 transfer to Jairaj Chand Refno 993003622472. If not u? call 1800558887. -SBI,SBI,X6224,4022.7,debited,993003622472,08Feb25,Jairaj Chand,jairaj@okicici
Dear UPI user A/C X7488 debited by 2541.9 on date 25Jan25 transfer to Tara Ekalinga Refno 101980047071. If not u? call 1800487591. -Yes Bank,Yes Bank,X7488,2541.9,debited,101980047071,25Jan25,Tara Ekalinga,tara@paytm
IndusInd UPI: A/C X6869 debited ₹4383.5 on 08Jan25 trf to Vasudha Warinder. Ref 920334946784. Helpline: 1800497159,IndusInd,X6869,4383.5,debited,920334946784,08Jan25,Vasudha Warinder,vasudha@ybl
Transaction Alert: A/C X7457 debited ₹2372.4 transfer to Netra Seth on 29Jan25. Ref No: 292417676893. -ICICI,ICICI,X7457,2372.4,debited,292417676893,29Jan25,Netra Seth,netra@sbi
UPI Alert: A/C X2340 debited ₹2641.3 on 27Jan25 payment to Aachal Barman. Ref 391938204313. Call 1800710922 -SBI,SBI,X2340,2641.3,debited,391938204313,27Jan25,Aachal Barman,aachal@okicici
Axis UPI: A/C X6281 debited ₹3065.3 on 31Jan25 payment to Radha Vedant. Ref 944404054070. Helpline: 1800373680,Axis,X6281,3065.3,debited,944404054070,31Jan25,Radha Vedant,radha@ybl
UPI Alert: A/C X2062 debited ₹2992.8 on 10Jan25 payment to Dipta Hans. Ref 727376751149. Call 1800912931 -Kotak,Kotak,X2062,2992.8,debited,727376751149,10Jan25,Dipta Hans,dipta@upi
Transaction Alert: A/C X6551 debited ₹4273.3 payment to Jagdish Ganguly on 19Jan25. Ref No: 554825173491. -IndusInd,IndusInd,X6551,4273.3,debited,554825173491,19Jan25,Jagdish Ganguly,jagdish@ybl
Transaction Alert: A/C X3564 debited ₹4883.8 payment to Upkaar Arya on 08Jan25. Ref No: 744881555160. -Yes Bank,Yes Bank,X3564,4883.8,debited,744881555160,08Jan25,Upkaar Arya,upkaar@okicici
Dear UPI user A/C X2022 debited by 2611.3 on date 09Jan25 payment to Sai Gopal Refno 298817524639. If not u? call 1800751440. -Yes Bank,Yes Bank,X2022,2611.3,debited,298817524639,09Jan25,Sai Gopal,sai@ybl
Axis UPI: A/C X6237 debited ₹4605.8 on 30Jan25 transfer to Krishna Dugar. Ref 614746795723. Helpline: 1800688276,Axis,X6237,4605.8,debited,614746795723,30Jan25,Krishna Dugar,krishna@paytm
Dear UPI user A/C X8402 debited by 2191.5 on date 16Jan25 payment to Madhavi Sachdeva Refno 890673617109. If not u? call 1800285540. -PNB,PNB,X8402,2191.5,debited,890673617109,16Jan25,Madhavi Sachdeva,madhavi@ybl
Dear UPI user A/C X8293 debited by 1694.4 on date 26Jan25 payment to Faraj Hemal Refno 683069401971. If not u? call 1800936455. -ICICI,ICICI,X8293,1694.4,debited,683069401971,26Jan25,Faraj Hemal,faraj@ybl
IDFC FIRST UPI: A/C X7136 debited ₹347.6 on 05Jan25 transfer to Dev Badal. Ref 758207300976. Helpline: 1800609998,IDFC FIRST,X7136,347.6,debited,758207300976,05Jan25,Dev Badal,dev@okicici
UPI Alert: A/C X3489 debited ₹1694.1 on 05Jan25 trf to Lakshmi Sai. Ref 636644192199. Call 1800123578 -Axis,Axis,X3489,1694.1,debited,636644192199,05Jan25,Lakshmi Sai,lakshmi@okicici
Dear UPI user A/C X7263 debited by 880.7 on date 02Feb25 transfer to Gautami Saxena Refno 976761280348. If not u? call 1800123500. -IDFC FIRST,IDFC FIRST,X7263,880.7,debited,976761280348,02Feb25,Gautami Saxena,gautami@ybl
IndusInd UPI: A/C X3773 debited ₹1966.9 on 10Jan25 transfer to Ikbal Gera. Ref 720882578817. Helpline: 1800147820,IndusInd,X3773,1966.9,debited,720882578817,10Jan25,Ikbal Gera,ikbal@okicici
PNB UPI: A/C X9229 debited ₹3350.7 on 14Jan25 trf to Anirudh Grover. Ref 384267469637. Helpline: 1800772030,PNB,X9229,3350.7,debited,384267469637,14Jan25,Anirudh Grover,anirudh@upi
Dear UPI user A/C X7336 debited by 820.3 on date 05Feb25 payment to Lucky Mody Refno 928407231176. If not u? call 1800886081. -Axis,Axis,X7336,820.3,debited,928407231176,05Feb25,Lucky Mody,lucky@upi
UPI Alert: A/C X9931 debited ₹3365.9 on 08Jan25 trf to Qabil Seth. Ref 523379480240. Call 1800138710 -HDFC,HDFC,X9931,3365.9,debited,523379480240,08Jan25,Qabil Seth,qabil@paytm
Kotak UPI: A/C X3011 debited ₹4379.6 on 07Jan25 payment to Manbir Dipta. Ref 975084110304. Helpline: 1800437028,Kotak,X3011,4379.6,debited,975084110304,07Jan25,Manbir Dipta,manbir@sbi
ICICI UPI: A/C X7861 debited ₹4786.8 on 29Jan25 transfer to Krish Ramanathan. Ref 529068931759. Helpline: 1800739955,ICICI,X7861,4786.8,debited,529068931759,29Jan25,Krish Ramanathan,krish@paytm
Transaction Alert: A/C X5458 debited ₹2387.1 payment to Bina Varkey on 09Jan25. Ref No: 107321911290. -Axis,Axis,X5458,2387.1,debited,107321911290,09Jan25,Bina Varkey,bina@paytm
Dear UPI user A/C X3462 debited by 2067.4 on date 08Jan25 trf to Manthan Dey Refno 917650600285. If not u? call 1800457927. -IndusInd,IndusInd,X3462,2067.4,debited,917650600285,08Jan25,Manthan Dey,manthan@okicici
Dear UPI user A/C X6766 debited by 1728.6 on date 11Jan25 payment to Mitali Mitesh Refno 560402553851. If not u? call 1800580215. -IDFC FIRST,IDFC FIRST,X6766,1728.6,debited,560402553851,11Jan25,Mitali Mitesh,mitali@ybl
PNB UPI: A/C X6226 debited ₹1032.6 on 03Jan25 trf to Barkha Darika. Ref 647364195533. Helpline: 1800956245,PNB,X6226,1032.6,debited,647364195533,03Jan25,Barkha Darika,barkha@ybl
Transaction Alert: A/C X3697 debited ₹1747.7 payment to Aryan Sahota on 28Jan25. Ref No: 351281012680. -Yes Bank,Yes Bank,X3697,1747.7,debited,351281012680,28Jan25,Aryan Sahota,aryan@ybl
Yes Bank UPI: A/C X6942 debited ₹911.6 on 23Jan25 transfer to Adya Nagarajan. Ref 827096301760. Helpline: 1800107911,Yes Bank,X6942,911.6,debited,827096301760,23Jan25,Adya Nagarajan,adya@upi
Transaction Alert: A/C X8386 debited ₹4349.6 trf to Riya Lucky on 27Jan25. Ref No: 698160348254. -Kotak,Kotak,X8386,4349.6,debited,698160348254,27Jan25,Riya Lucky,riya@paytm
Dear UPI user A/C X3924 debited by 3420.3 on date 22Jan25 payment to Vanya Batra Refno 110904448736. If not u? call 1800783586. -ICICI,ICICI,X3924,3420.3,debited,110904448736,22Jan25,Vanya Batra,vanya@okicici
HDFC UPI: A/C X6396 debited ₹248.4 on 16Jan25 trf to Tanay Bir. Ref 626581515465. Helpline: 1800891785,HDFC,X6396,248.4,debited,626581515465,16Jan25,Tanay Bir,tanay@ybl
UPI Alert: A/C X3770 debited ₹526.6 on 08Feb25 transfer to Karan Harsh. Ref 488504295159. Call 1800813401 -HDFC,HDFC,X3770,526.6,debited,488504295159,08Feb25,Karan Harsh,karan@paytm
UPI Alert: A/C X7507 debited ₹2407.5 on 01Jan25 payment to Chaaya Dugar. Ref 963319298150. Call 1800631652 -Kotak,Kotak,X7507,2407.5,debited,963319298150,01Jan25,Chaaya Dugar,chaaya@ybl
Dear UPI user A/C X1096 debited by 2615.5 on date 12Jan25 transfer to Janani Wyatt Refno 327481843786. If not u? call 1800561666. -Axis,Axis,X1096,2615.5,debited,327481843786,12Jan25,Janani Wyatt,janani@upi
Dear UPI user A/C X8990 debited by 2721.2 on date 23Jan25 payment to Hitesh Pranav Refno 703648128466. If not u? call 1800779743. -PNB,PNB,X8990,2721.2,debited,703648128466,23Jan25,Hitesh Pranav,hitesh@sbi
UPI Alert: A/C X6268 debited ₹3864.8 on 06Jan25 payment to Balendra Forum. Ref 822919603453. Call 1800675122 -PNB,PNB,X6268,3864.8,debited,822919603453,06Jan25,Balendra Forum,balendra@ybl
Transaction Alert: A/C X6201 debited ₹1961.3 trf to Eesha Babu on 16Jan25. Ref No: 134350013827. -HDFC,HDFC,X6201,1961.3,debited,134350013827,16Jan25,Eesha Babu,eesha@sbi
